province,district,area_ha,ExtentIn_2010,gain_per_year_constant_by_year(10-12),Carbon_Stocks_2000,avg_Carbon_Stocks_2000,Gross Emissions_yr-1,Gross_C_Removals_yr-1,Net_C_Flux_yr-1,year,tc_loss_ha,carbon_gross_emissions_yearly,bronchitis_live_discharges,total_population_1k,male_population_1k,female_population_1k,bronchitis_deaths,bronchitis_cfr,asthma_live_discharges,asthma_deaths,asthma_cfr,vim_climatology,climatology_pixel_count,month,no_fire_types,type,frp_mean,frp_median,frp_total,brightness,bright_t31,vim,viq,vim_anomaly,vim_min,vim_max,pm2.5_ug_m3,so2_ug_m3,no2_ug_m3
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.66875,15450.5,October,1,forest,6.638,4.03,99.57,336.4686667,297.224,0.70575,26233,0.037,0.532,0.782,10.91941478,2.042439677,9.286823047
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.697333333,15465,November,0,No fire,0,0,0,0,0,0.68,14846,-0.017333333,0.389,0.769,16.35393028,0.75293911,8.542160162
North Central,Polonnaruwa,343872,153459,2831,10057646,175,86329,448990,-362661,2024,233,76228,1108,442,219,223,42,3.79,3421,8,0.23,0.71725,15087.5,December,0,No fire,0,0,0,0,0,0.723,24693,0.00575,0.561,0.793,18.63307597,0.962053463,9.335313985
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.8,15074.5,January,1,forest,3.235,3.235,6.47,331.375,291.755,0.80125,32687,0.00125,0.776,0.827,11.16701245,1.752038734,14.37903647
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.781,14942.5,February,1,forest,6.500833333,5.25,78.01,337.1758333,299.8916667,0.76775,46043,-0.01325,0.747,0.812,12.72550234,2.057575013,15.00057426
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.76025,15066,March,1,forest,4.362727273,2.69,47.99,328.0809091,297.0936364,0.77075,57060,0.0105,0.704,0.803,14.8430913,1.855090478,14.71813407
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.776333333,13462,April,1,forest,4.163333333,4.83,12.49,341.6066667,299.1633333,0.755333333,18116,-0.021,0.734,0.822,15.11611954,2.762578497,13.90333005
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.77875,12908,May,0,No fire,0,0,0,0,0,0.7655,29824,-0.01325,0.714,0.814,14.64920152,2.094223719,9.294160498
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.77925,13698.5,June,1,forest,2.705454545,2.61,29.76,325.2372727,292.7,0.7695,25612,-0.00975,0.592,0.815,20.45718755,2.409450174,5.66589229
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.7545,12902.5,July,1,forest,4.274482759,2.39,123.96,322.8603448,285.6855172,0.7165,22886,-0.038,0.675,0.8,16.42282286,2.535255133,5.122227706
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.73625,12692.5,August,1,forest,7.0825,4.26,311.63,331.3384091,291.5475,0.69825,18702,-0.038,0.636,0.825,16.01664918,2.410735782,7.239951562
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.73825,13353,September,1,forest,4.557586207,3.36,132.17,329.6017241,293.2748276,0.681,21382,-0.05725,0.602,0.806,11.82151101,2.18539486,7.98802782
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.771666667,13672,October,1,forest,3.46,3.46,6.92,332.69,294.795,0.766,19730,-0.005666667,0.443,0.82,9.346072207,2.813004452,12.47130865
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.7985,14021,November,1,forest,0.36,0.36,0.72,304.355,287.605,0.77675,23744,-0.02175,0.35,0.832,18.26782105,2.954815487,14.10359931
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2014,294,160611,1755,1114,549,565,38,2.17,9749,21,0.22,0.80625,14321.5,December,0,No fire,0,0,0,0,0,0.7885,22800,-0.01775,0.639,0.827,9.369450571,2.287173382,15.72968155
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.8,15074.5,January,1,forest,2.1175,2.085,8.47,334.7225,295.065,0.8,42241,0,0.776,0.827,10.8149633,2.033483212,16.8526905
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.781,14942.5,February,1,forest,4.85,5.03,29.1,338.9533333,298.1783333,0.78,45326,-0.001,0.747,0.812,10.74566723,1.732841732,16.07482114
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.76025,15066,March,1,forest,3.871111111,3.22,34.84,335.1366667,300.2255556,0.76775,46734,0.0075,0.704,0.803,14.86383164,2.101173257,16.22458956
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.776333333,13462,April,0,No fire,0,0,0,0,0,0.791,20584,0.014666667,0.734,0.822,9.931382825,2.791166918,14.54953538
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.77875,12908,May,0,No fire,0,0,0,0,0,0.78275,18787,0.004,0.714,0.814,16.39580433,2.347281332,9.706245528
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.77925,13698.5,June,1,forest,1.55,2.11,4.65,320.6833333,288.9766667,0.7705,31072,-0.00875,0.592,0.815,15.87815888,2.423099916,8.042004389
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.7545,12902.5,July,1,forest,2.405,2.675,9.62,313.805,288.6825,0.733,19570,-0.0215,0.675,0.8,17.28083316,2.381094311,6.013229236
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.73625,12692.5,August,1,forest,4.24,4.5,42.4,333.333,294.32,0.76,25411,0.02375,0.636,0.825,12.67695198,2.29144092,7.435936491
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.73825,13353,September,1,forest,4.83375,3.59,38.67,338.27125,293.5125,0.7535,21362,0.01525,0.602,0.806,9.692099758,2.09630421,8.939099454
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.771666667,13672,October,0,No fire,0,0,0,0,0,0.781666667,12528,0.01,0.443,0.82,8.123737038,2.533513974,13.63279164
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.7985,14021,November,0,No fire,0,0,0,0,0,0.79125,8711,-0.00725,0.35,0.832,8.566086727,2.335631686,16.63549444
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2015,342,199044,1256,1125,555,570,61,4.86,11072,33,0.3,0.80625,14321.5,December,0,No fire,0,0,0,0,0,0.81825,24972,0.012,0.639,0.827,8.053498785,1.985241236,16.23070018
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.8,15074.5,January,1,forest,3.985,3.875,15.94,334.495,297.3325,0.8075,40296,0.0075,0.776,0.827,13.67547122,1.713517595,17.06980359
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.781,14942.5,February,1,forest,3.58,3.39,17.9,333.732,298.392,0.7945,53343,0.0135,0.747,0.812,14.80075743,1.840314007,14.64219284
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.76025,15066,March,1,forest,3.585454545,3.14,39.44,331.4890909,297.4336364,0.7535,41643,-0.00675,0.704,0.803,12.55936722,2.335929176,13.23947821
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.77825,13105.5,April,1,forest,5.22,5.22,10.44,337.135,297.495,0.7825,38864,0.00425,0.732,0.822,10.945945,2.424743796,14.3526578
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.777,13105,May,1,forest,1.48,1.48,2.96,310.99,290.73,0.792333333,5094,0.015333333,0.714,0.811,14.64308958,2.205665015,10.60461527
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.77925,13698.5,June,1,forest,6.64,6.64,13.28,325.72,283.685,0.76975,19908,-0.0095,0.592,0.815,18.14676256,2.302205076,6.013800759
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.7545,12902.5,July,1,forest,4.403541667,2.845,211.37,323.1102083,290.9475,0.756,37527,0.0015,0.675,0.8,18.39521207,2.965668928,6.816367745
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.73625,12692.5,August,1,forest,5.114693878,3.22,250.62,330.4244898,291.8273469,0.712,25031,-0.02425,0.636,0.825,16.20502965,2.670594702,6.203544174
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.73825,13353,September,1,forest,6.94775,3.995,277.91,333.1465,294.9245,0.68575,32940,-0.0525,0.602,0.806,15.62409455,2.314865685,6.380040127
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.777,13825,October,1,forest,5.918378378,3.41,218.98,329.9745946,297.5986486,0.741,34393,-0.036,0.443,0.821,12.46493744,2.593635742,11.45243993
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.800333333,14064,November,0,No fire,0,0,0,0,0,0.778666667,4063,-0.021666667,0.35,0.832,18.70049591,2.616864245,17.63113697
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2016,749,411169,887,1138,561,577,29,3.27,9671,28,0.29,0.80625,14321.5,December,1,forest,6.65,6.65,6.65,345.42,294.92,0.807,40414,0.00075,0.639,0.827,14.46489679,2.773679184,19.20191958
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.8,15074.5,January,1,forest,4.226,2.385,42.26,335.179,299.526,0.796,46322,-0.004,0.776,0.827,12.55879027,1.98073223,18.74772168
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.781,14942.5,February,1,forest,5.652857143,4.365,79.14,335.81,299.1264286,0.7715,39877,-0.0095,0.747,0.812,14.27138961,2.324409712,18.47698434
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.76025,15066,March,1,forest,2.85,3.21,8.55,340.4833333,289.26,0.7635,34515,0.00325,0.704,0.803,14.05131564,2.331477903,18.8810418
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.776333333,13462,April,0,No fire,0,0,0,0,0,0.769,27474,-0.007333333,0.734,0.822,25.90209682,2.524635194,13.49219721
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.77875,12908,May,1,forest,2.25,2.25,2.25,327.97,291.74,0.7835,21872,0.00475,0.714,0.814,17.04841288,2.187411875,10.42264521
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.77925,13698.5,June,0,No fire,0,0,0,0,0,0.7815,34568,0.00225,0.592,0.815,13.20215416,2.100974498,7.715293429
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.7545,12902.5,July,1,forest,3.518571429,1.79,24.63,324.54,283.9242857,0.74825,31552,-0.00625,0.675,0.8,18.51389854,2.579823857,6.88352919
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.73625,12692.5,August,1,forest,4.593636364,3.61,101.06,331.4809091,292.9022727,0.724,23176,-0.01225,0.636,0.825,15.40767349,2.574853725,7.379151271
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.73825,13353,September,1,forest,6.126923077,5.77,79.65,336.1976923,296.1923077,0.77525,27104,0.037,0.602,0.806,12.88427586,2.085361732,9.689891526
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.771666667,13672,October,1,forest,7.425454545,4.47,81.68,337.0481818,292.1063636,0.801,15569,0.029333333,0.443,0.82,14.62395026,2.652268654,12.39454374
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.7985,14021,November,1,forest,3.99,3.99,3.99,333.47,295.89,0.67,26197,-0.1285,0.35,0.832,14.68370467,2.97825332,17.61396363
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2017,739,417319,858,1148,566,582,33,3.85,9465,36,0.38,0.80625,14321.5,December,1,forest,2.135,2.135,4.27,316.595,292.36,0.81125,34751,0.005,0.639,0.827,12.60560464,2.431515814,18.83107899
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.8,15074.5,January,1,forest,2.9175,2.045,11.67,329.6875,295.87,0.792,37219,-0.008,0.776,0.827,19.12960724,2.477733041,20.31271962
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.781,14942.5,February,1,forest,8.313333333,4.675,49.88,335.4983333,300.0283333,0.77825,39468,-0.00275,0.747,0.812,13.43394226,1.865903303,18.1350064
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.76025,15066,March,1,forest,2.24,2.24,4.48,332.575,296.97,0.769,32481,0.00875,0.704,0.803,15.94537075,2.224976616,18.06676399
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.776333333,13462,April,1,forest,5.205,5.205,10.41,343.915,300.155,0.795,13792,0.018666667,0.734,0.822,13.81390847,2.477584754,18.14232101
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.77875,12908,May,0,No fire,0,0,0,0,0,0.764,6938,-0.01475,0.714,0.814,14.61713783,2.108152923,11.30473421
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.77925,13698.5,June,0,No fire,0,0,0,0,0,0.7915,18614,0.01225,0.592,0.815,17.53613634,2.075067144,7.680768223
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.7545,12902.5,July,1,forest,5.141818182,3.115,113.12,323.0940909,290.0031818,0.741,20785,-0.0135,0.675,0.8,18.45697072,2.918077484,6.902311143
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.73625,12692.5,August,1,forest,5.89,3.82,465.31,330.2797468,291.9298734,0.696,22419,-0.04025,0.636,0.825,19.24808808,3.042358397,7.159793531
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.73825,13353,September,1,forest,4.472615385,3.63,290.72,332.4964615,296.2532308,0.74625,23758,0.008,0.602,0.806,12.98828395,2.445221731,11.66698045
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.771666667,13672,October,0,No fire,0,0,0,0,0,0.776333333,6826,0.004666667,0.443,0.82,13.64407989,3.114600748,16.82301089
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.7985,14021,November,0,No fire,0,0,0,0,0,0.79775,23658,-0.00075,0.35,0.832,17.5230725,2.875617327,18.73781274
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2018,824,471072,982,1163,573,590,39,3.97,11209,36,0.32,0.80625,14321.5,December,1,forest,2.29,2.29,2.29,333.43,294.15,0.8155,27945,0.00925,0.639,0.827,14.98080259,2.554502264,20.74382033
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.8,15074.5,January,1,forest,2.29,2.29,2.29,331.72,299.98,0.80075,43069,0.00075,0.776,0.827,12.99163235,1.692796452,18.05974156
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.781,14942.5,February,1,forest,3.715,3.715,7.43,338.31,299.08,0.78175,31792,0.00075,0.747,0.812,11.8708946,1.878746504,17.28189339
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.76025,15066,March,1,forest,3.7875,3.955,15.15,331.1525,298.2475,0.76975,54805,0.0095,0.704,0.803,17.46467529,2.339310457,17.6010822
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.776333333,13462,April,0,No fire,0,0,0,0,0,0.778333333,16469,0.002,0.734,0.822,14.4468256,3.110025066,16.24402214
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.77875,12908,May,1,forest,3.2875,3.445,13.15,326.155,295.6075,0.7855,37911,0.00675,0.714,0.814,16.35608891,1.876408136,10.29192643
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.77925,13698.5,June,0,No fire,0,0,0,0,0,0.7655,19074,-0.01375,0.592,0.815,15.72856896,1.892494656,8.192940872
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.7545,12902.5,July,1,forest,2.174285714,1.02,45.66,314.0938095,282.2347619,0.75075,28957,-0.00375,0.675,0.8,17.41771644,2.262812754,9.039336394
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.73625,12692.5,August,1,forest,3.173333333,2.82,19.04,327.4283333,287.6016667,0.76125,8396,0.025,0.636,0.825,18.37845719,2.270716509,8.575156531
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.73825,13353,September,1,forest,2.396666667,2.315,14.38,318.5266667,291.5966667,0.78,13496,0.04175,0.602,0.806,11.34628716,2.238476387,11.69041038
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.771666667,13672,October,0,No fire,0,0,0,0,0,0.611,4828,-0.153,0.443,0.82,6.87869334,2.552788145,18.04902163
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.7985,14021,November,0,No fire,0,0,0,0,0,0.80975,25395,0.01125,0.35,0.832,10.48680091,2.280563557,19.6456119
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2019,594,344685,1069,1171,577,594,28,2.62,11345,21,0.19,0.80625,14321.5,December,0,No fire,0,0,0,0,0,0.79975,16008,-0.0065,0.639,0.827,8.22846054,1.687603119,18.77884591
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2020,639,357035,1071,1179,581,598,29,2.71,9385,20,0.21,0.8,15074.5,January,1,forest,3.868181818,3.73,42.55,329.4690909,297.0054545,0.79175,44337,-0.00825,0.776,0.827,10.39759591,1.655929166,19.15935701
Sabaragamuwa,Ratnapura,329262,260171,2792,28498242,191,245685,1072503,-826818,2020,639,357035,1071,1179,581,598,29,2.71,9385,20,0.21,0.781,14942.5,February,1,forest,4.336363636,3.525,95.4,335.6281818,299.0727273,0.76775,49230,-0.01325,0.747,0.812,12.23937127,1.545855609,16.0109076
